spans,text
dei ennadaa kadasila fight vechutteenga pink padathula action sequence ey illiyedaa,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
enna da trailer ithu comadey panna vera neeram kadaikalayaa,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
u  rock but    irumbuthirai bgm maathurie iruku,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
sathi veriyai ootrum padamaga therigirathu pennum mannum onna penn enna oru porula da kevalamana sitharippu avamana paduguren yen intha sathi veri piditha tamizh samoogathil piranthen endru,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
yooo mani  movie la mattum vijay sethupathi sir mattum  yathachu small role iruthuchu koyaila padamey odathu yaaaa,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
movie be like aracha mava araipoma,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
dei arivu kettavana naan   class da en venru,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
big spoiler in munji kazhuvadha heroine,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
mothalla poy mersal teaser ah record panitu vaagada childra pasangala kaapan oppanu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
tsk=ngk=kaappan  look like same story plot,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
ithan diwali fightsemme kartikstory value va hero value r nu,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
viswasam trailer ah pathutu enga vanthavanga yaravathu erukingala,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
suttu pottalum soori ku comedy varaadhu pola,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
thalaiva vera level vengai mvan setha,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
dr vaseegaran dan villain ah ,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
waiting la aah veriyaguthu epa da padam varum,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
ithuve vijay nadiccitha vijayku politics aase vanthurucci athan ipedilar movie nadikkiran sollithu tiriye vendiyathu mattevenge nadicca athu entertaiment ponga daa koddeingelar,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
kullan fans comments pottu manasa thethikkunga vera vazhiye illa,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
mokka yo mokka onnum ella fulla rap,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15]"
kola gandula irukan mavanae kollama vida maten got rajinified,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
ea aloy thetangal nathamanano dislike adichirikunna,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
wtf trailer ithuuuuuu mokka pu anils kunjs,"[0, 1, 2, 3, 22, 23, 24, 25, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
ealam ok bgm than engayo ketamariye iruku,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
dai ngk padam vida kaapaan nalla odanum nu vendikonga da,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
epppppaaaaaa verithanam da dei marana massssssss,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
neraya neraya neraya atha yarkanave nerachi poitha iruku inum yathuku kaekura iva mutta  punda,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
karthi oru rakshyum ella fight ellam vere level,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
thala thalapathy lam orama ukkarasollu enga thalaivar soloking paara u tube trending king vantaaru,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
ellam avan sayal movie mathiriya irukkuthinkingface,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
similarly neram movie bgm vatti raja car thirutura appo varum,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
the king is arriving  anil kunjugal padhungum neram vandhu vitadhu,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
bat mannavadhu mayiraavadhu ankuttu oram pongada,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
dislikes la pakama thookitu potu poiytea irupom nanga thala fans engaloda aim make record,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
vilan voice gethu adhunala padum paathi hituuu,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
dai vijay fans irudhaa chinna payalukala irupinga pola,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
vj sethupathi devidiya paya flop da omala iron man ka voice kudukra devidiya payala,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
intha movie la yaru hero ,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
nalla sambhathikka jathi veriya use pandranga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
first like poduvom next video va open pannuvom ethu sethu anna video ku mattum than,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
ippa dhaan thalaivar sonnaaru seruppu pinjidum directormr   jeyam ravi and innoaru   isary ganesh ku  naalu padam hit aanavae periya poolu maadiri vanduruvaanga,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 142, 143, 144, 145, 146, 147, 148]"
psycho movies tamil la yum iruku daaw,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]"
yevanavathu yuvan bgm pathi pesurangala nu paaru,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
saaho laam kaal thoosiku samam see this teaserpoi saavungada,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
gommala marana kaatu kaatitan trailer la ye,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
soori irukar padam confirm flop dhan,"[27, 28, 29, 30, 31]"
hey waste ingla poi visvasam trailer parungada m likeswaste da neengalm,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
   ommala that bgm yuvan thala ku nu vantha matum epudiyo verithanama bgm poturaru,"[5, 6, 7, 8, 9, 10, 11, 12, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
ennada ivlo mokkathanama iruku padam doubtan so sad en thalaivana asinga padutharamari iruku,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
nalla vela andha ev ramasamy naaya pathhi varala,"[31, 32, 33, 34, 35, 36, 37]"
pakka mass teaserbetter than utter flop bairava,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
surya anna fan sfc   marana waiting karthik chinna anna kaithi movie,"[21, 22, 23, 24, 25, 26, 27, 28]"
vaitherichalaa dislike pottu manasa thethikonga thalaivar kaal negatha kooda neenga thoda mudiyaathu poi moodikittu paduthurunga,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
ithuvarai   thousands thevidia pasanga irunkanga tamilnatla,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
ithu  thala kedayathu thala edukaravan  ajith sir,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
thalapathy trailer erangi iruntha saahova oda vitturupom ajaakunga thar perumai pesiya naasama pona kathai thodargirathu,"[88, 89, 90, 91, 92, 93, 94, 95, 96]"
  x patha dhan kekudhu da editor naaye ivalo fasta iruku,"[35, 36, 37, 38, 39, 40, 41]"
viswasathuku sirappana tharamana sambavangalai ini thaan paarka poreenga,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
thalaivar paaka thaana poringa intha kaali oda attatha,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
video start aguradhuku munnadiye like poten  happy to see prakash raj sir back,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
yaara pathuvenna sirika llam aanaa thalapathya,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
anil kunjis fans tha dislike podum,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
அட mokka punda aamaiinnu neega  m likes vaangalayada poy evandhaya pudichu ngada,"[3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]"
gv copied bgm starting from dunkrik,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
edhu    yaara yemathuringa,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
   vantha suntv ya produce panna sollunga nala irukum lyca ku promotion pannava therila,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]"
kiruku punda ivan vaayila poola vida,"[0, 1, 2, 3, 4, 5, 6, 7, 7, 8, 9, 10, 11, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
plant vs zombies game teame music,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
ithu maari yeththana per nenachirupangavalarum nadigar ravi intha maari visayangala thavirkanumathu dhan ungalukku nallathuilla na konja nal la kaanama poiruvinga,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
title style puli padathode title style maari irukklle,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
real competition kaithi and sanga tamilan   nega rendu perum orama poi vilaiyaduga bigil,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
saatai part   maari irruku not like naadodihal,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
enna ezhavu da idhujay ku irundha aalumaila   kooda indha konagana ku illa,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]"
ada paavame miskin ku vera aale kidaikalayaaadavanthan ungala kapathanum,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
kanithan + mugamoodi neenga nambalainalum ithan nesam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
dislike pottava ellam bad politician thevudiya,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
mrg vara wait pana mudiyama trailer pathu veri yetha vanthavinga elam yaru,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
ithula dislike panna ennada irukku enda ithana dislikes,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
surya telugu police telugu actor thambi ennedanna enakku telugu audience dhan pidikkum nu solran family motham telugu shift agidunga,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
rekka part     vjs mass la set aavala   soothu kavum mathiri movie pannunga,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
ena ya trailer ke a certificate kudukanum pola iruke,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
ajith oru potta badu thevudiya pullathis is  my number ambaliya eruntha call pannunga daaa potaigala +    ,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
yenda fuck guys epavumea aravind samy ku sex tha koduoingala da mairungala avan oru aalu,"[6, 7, 8, 9, 10, 11, 41, 42, 43, 44, 45, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
no means no  best movie enna thala da,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
dai youtube trending la podu da,"[0, 1, 2, 3]"
haters ungala la enga vijay anna va onnum pana mudiyadhu,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
engha appa miltary dagoli vilaiyadava solli taruvan,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
yepadiyo ellam tamilanum saathi perla adichittu savungada  eppadikku ungalal valum ungalin ejaman  pappan,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
ajith acting matha movie la ellam nalla irunthathubut nerkonda parvai trailer romba mokkaya tha iruku,"[85, 86, 87, 88, 89, 90, 91, 92, 93]"
kola gaandla irukka mavane kollama vidamaatten thalaivar swag,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
dei trailer vanthu rendu naal aachi innum trending laye varala   enanga da nadakuthu,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
last tamil ah suit pannitu english la varuthu title english suit pannitu tamil la varalam   ,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
trailera paathadhu kaparam like podunga daww mutta pasangala,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
stupid vijay fans teaser padu mokkaya irundalum commendle nalla jalra adikiranunga,"[0, 1, 2, 3, 4, 5, 6, 7, 30, 31, 32, 33, 34, 35, 36, 37, 38, 64, 65, 66, 67, 68, 69, 70]"
padam super a irukum but date talli pogum becus of nkp,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
dislike pannavan lam kandippa vigay tevudia paiyan fans thaa,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
ivlo nalla iruku eanda inum release pannala,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
i like no dahunsh bolt majju,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
daai siva enga da iruka inga trailer release pannitanga da atleast nee teaser aachu release pannu da,"[0, 1, 2, 3, 4]"
trailer la nalla dhan irukku aana padam nalla illaye pa,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
dislike for rajini kaga  trailer nalla iruku,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
yey itu   yaaru yemathiringa,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
enna macha trailorellaru mind blocks signofthehorns,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
naa paathadhu avandhana illa en kannuku apdi thirinjatha,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
director mela sema kandu la  erukenyanga vijaysethupathi anna down level la kamichirukiga dai,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]"
jayam ravi inime epdi rajini ah face pannuvaru rollingonthefloorlaughing,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
kailasa nattuku poganumnu nenaikuravaga like pannuga   ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
pak ka thana pora entha kaaliyoda aadatha,"[34, 35, 36, 37, 38, 39, 40, 41]"
ommala  unmailaye nenga asuran tha,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
fast forward la pakura madri iruku  d,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
yar da antha kabali vara solluda avane,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
sema but aniruth music sumara irukku yuvan best ah oottruparu ,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
ilayaraja stoled beethoven notes ivaru thirudina thappu illa unakku vantha ratham aduthavanuku thakkali chutney,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
semma kalaai for rajiniemaathu naayifraud arasiyaluku varen varentu emathuran,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48]"
vayasana kalathula yan ippidi anirudh sng only nice,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
ellam ok than padam mokkaya illa ma iruntha ok than pa,"[20, 21, 22, 23, 24, 25, 26, 27, 28]"
police kudumbam govt paathukum un pillaya yaar paapa massdialogue,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
vj haters ku allu konjam athigamave irukuvj mass always ultimate,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
seems it will be mokka moive,"[17, 18, 19, 20, 21, 22]"
  k dislike pota mutta pasangala rollingonthefloorlaughingrollingonthefloorlaughing,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
dai ithu pink remake nu enga elarukum theriumithu oru comment nu podathengada,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
pink remakeana amitab bachan alavuku la mass a nadikave midiyathu,"[5, 6, 7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
namakku thevayandhu namaa dha adichu vanganum semma punch d killing trailor dudes,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
oruthar mela biswas am kadda ennoruthara een asinkabaduthiteenga,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
ella herovum toppla irukkanunga perulayum pannthulaiyum kondu vandha namma last varaikkum naduveralai sappekitte irruppom,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
top heros ah vambu ilukra alavuku innu nee periyaal aagala better luck next time,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
trailer is awesome ithelayum night menakettu ukkanthu dislike podreenga parunga paaru yenda ungalukala vera velaye illaya,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]"
enna da bgm viswasam sayyal irukku,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
amma padam eduka sonna chinnamma padam eduthurukanga,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
vikram vedha  music copy pana madiri iruku ,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
lollollollooooolll fire engine here hatersa thani vechu adikalamailla acid mutta adichi velayadalama,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
adanguna adanga kootathunu ega anna sollirukappulla,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
dislikes epadi da pandringakarthi ku kudava haters irukinga,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
any one here after kaappaan teaserstarstruck,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
spiderman pado pathamari irukaarvangala lyk podingaa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
batman krish atharva nadicha oru padam,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
evanume thalaivar kitta  nerunga midiyathu ds,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
who  dislike  this   suppa  passange,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
iruku diwali ku tharamana sambavam onnu iruku,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
