spans	text
Irumbu kottai Morattu Singam morden version copy cat movie Da  Mokka Padam idhu	"[63, 64, 65, 66, 67, 68, 69, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Valavuvalavan nuku good revenge . Pavada ranjith thukum than....	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Nallavana irundha ponna kodutu sothayum yeludi vaikalam.! Aana inda Maari thayolinga la aruthu podanum	"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]"
Ada ada ......intha therunainga intha trailer Paathu...kathura satham irukkey....iyyyayyyooo.....  S j surya njabaham varuthu...antha music.......	"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]"
Ajak Ali Baadu Pans - enga irukinga? Summa kanna mulichu dislike potu time waste pannama poi thoongunga - ellam vayasana naainga dhan late night kannu mulikadhinga...	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]"
Pppaaaa different getup ah....meesaya murukala🤣🤣🤣🤣 waiting in blue sattai review 🤣🤣🤣	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
Ena hindila amithabajan nadithalum enga thala nadikiramadiri varuma	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Blue sattai Summave. Kaari thupuvaaplaa . Intha graphics sa paathu ,,.  Innu better ra panirukulam nu soluvaapala paarunga,🤣🤣🤣🤣🤣	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Viswasam trailer  enga daaaww.... Kola veri la irukan	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
Sama trailer full fun.Jayam Ravi.  Climax bangan 2026 vandhalum avaru adhaya dhan solvaru	"[42, 43, 44, 45, 46, 47, 48, 49]"
inga some ppl ku nala burn aguthu pola...savunga da amaigala	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
Kullan  suryavukku  trailer  pathu  kaduppu  ayirikkum	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Diwali race winner..... Oppent aale illa sollo aahiten.......	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
dislike pottavangalukku irrukku mersal thann kandippa  most disliked traileraagum	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Pongaluku Viswasamku  Saavadi aamai gaali.  PETTA PARAAK 🤘	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Trailerey paaka sagikalaiye. Padathai epdi paakaradhu. 🤕	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
Oruthar mela Viswasam kaartrathunala, innoruthara yen asinga paduthuringa?	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Beethoven music pottutu periya isaiygnani am pei punda ondu	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
Nan arasiyal luku varuvathu uruthi .yai yara yamathura ithu 1996	"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
vijay Fans  Fb la Haha poduvanga  Youtube laa Dislike pannuvangaa  vmi Order	"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Krish 2 + Dhoom 2 = Hero	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
2:02 sema gandilu iruken mavane kollama vidamaten  sweet sapdaporen	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Nee enna avlo mokkaya Therla apdithan pesikiraanga	"[14, 15, 16, 17, 18, 19, 20, 21]"
Dei 10 million views dhan pa vandhurukku Vera yaarumae illaya pa	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Medhi kaasu iruntha kudunga naa...   Ithuve medhi kaasu dhaan da🤣🤣🤣🤣 lolzzz	"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Trailer punda(ஏ) மொக்கய  இருக்கு  இதுல வாழ்த்துக்கள் ஓக்குதா !! படத்துக்கு பெயர் ‌ punda வச்சிருக்கான் பாரு   அவள பத்தி தெரிஞ்சுட்டு  வாழ்த்துங்கடா லவ்டேக்கா பாள் Command la பாத்தா   சாதி பெயர் சொல்லி வாழ்த்துருனோ திரௌபதி பேத்த புள்ளைங்களா !!!!!   திரௌபதிஈஈஈஈஈஈஈஈ	"[8, 9, 10, 11, 12, 13, 83, 84, 85, 86, 87, 88, 89]"
Dei talabathy serious scene paatu sirikiriya naya,  ippetan valantu vare,  kuppeike poiduveda.. Odeve odathu da inta padam	"[0, 1, 2, 3, 4, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]"
Dai intha mokka padathukada ivlo promotion panreenga.. motha manusan aprm thaanda intha jaathi laam..loosu pundainga maari padam edukathingada	"[0, 1, 2, 3, 4, 10, 11, 12, 13, 14, 15, 16, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]"
Batman+24 movie+krish = HERO......sonthama yosingada dei	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
0:46 it's looked like game poor vfx cgi	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
bigil thayrikka vituthu poiii parilunga da	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Ellam seri thaan... Aana antha last shot la back dive ah nenacha thaan lesaa nenju valikara maari iruku	"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]"
Enna da idhu superstar ah ye ipdi ootirukeenga  athuvum vayathaana super star endrum paaraamal.... Promising trailer first week eh pakanum mudinja first day ve pakanum	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
Yappya serving soon aagum please konjam fastaaa release pannunga	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Naa cartoon pakke poren pogeda	"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
you can kill a man, but you can't kill Ambedkar Periyar Marx	"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
Enna da ithu trailer ah Serial ah	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Samuthirakani padathula Vara Vara athulya nadichikite irukaa....something wrong	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
Kulandhaigal kappagam la kuda indha padam odaadhu	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
Ne nala actor than othukura ana thalapathy kuda poti podra alavuku ne avlo periya aley illa	"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
kabali record ah break pannum bairava record. Eppa break pannumnu sollanuma....	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
hair style  nalla ella pa	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
This is my story Shankar stole it nu solitu yarum enum kalambalaya da ... #Shankar da....	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
Kavalam mulamaha siruthaya adithu oda viitar athupola kaithi bigil mulamaha oda vida pohirar illaya thalapathy vijay	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Sathyamaaa oruu physcovalaaa matuudhaaa indhaaa padathaaa paakaa mudiyummm	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
Ellam ok aana aunty vayasu agura kajal agarwala teenage ponnu podra dressa poda vackirukingale atha dhanda thankika muudiyala	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
Director thirutu nai  avanota suya labathukaga jathi sandaiya young people kita spread pantra	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Thiruttu thivdaiya pillai gala by kbs	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Simbu pundavayan ennda inthe padathile pottingge	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
Hey ithu 96u Yara emathuringa ....haaaaa	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Flop ah pogavendiya trailer just a second Thalaivar pathi pesiyadhal vera level HIT pa pazhikavum Thalaivar pizhaikavum superstar thuuuuuu......indha pozhapuku director and actor avanga thooku maati saavalam	"[0, 1, 2, 3, 4, 5, 130, 131, 132, 133, 134, 135, 136, 137, 138, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
Orutharu mela viswasam katthurethu kaage yen ennoruthareh aasingam paduturingge!!!	"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
Udhayanidhi #Manithan Padatha Beat pannu ma ithu  #Nkp	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Villaina mass aa kattallayea.  So sad.  Villain mass aa iruntha thaa movie mass aa irukkum	"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
Moms be like..akshay kumar nalladhu dhaana senjaaru...avara poi konnuteengaley da apparasandigala🤣🤣	"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
Naanga ujirukkujira viswasam kaadduravanukkaandi jaarajum asinkavum paduththuvam athukku mealajum seivam okya	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
Idha pathutu road la students kathi vaichi kitu sanda poduvanunga 🤦	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
Last puch vj fans ka irukumo?	"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Intha padam release aguma? Aagatha? Yaravadthu Sollungu da?	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Power rangers maadhiri eduthu vachirukinga	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
Poradarathu Thappu na Poradara Sullnilaiye uruvakkunathum Thappu thane  Comment....... #KV Anand #Nadippin #Nayagan #Suriya... #Mohanlal n Kollywood....	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
Thayolinga yethuku ipdi like pichaya kekaranunganey therila	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
dinamalar cinema news website suriya anna pathi thaphu thaphu podaranga	"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Moolapathiram enga da Chinna sudala udhyanidhi....	"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
Ivana othu thaldrathukagave trend aakiranga pola iruku	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]"
phoenix paravai ericha thirumba varum nu theriyudhulla, apram en erikka... vetti kolambu vachi thimbiyaaa....	"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]"
Poda deei viswasam marana waiting pongala papom	"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
Sirippu pu a da kena poo u  intha scene a mathula appram payangaramana vibarithangala santhikka vendi irukkum	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
Penmaye..! Entha soolnilayilum parai pandrigalai nambi sendru Vida vendam..!	"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Valthukkal bro ...seruppadi for jaathiyans and jaathi ya vachu arasiyal pandra naaikalukum	"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Anyone here after zero	"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
edhe maari tha vetalam kum build up paannniga ana mokka ya irrundhuchu movie adhe marri vivegam ah ....... pooi padam release aprm paakalam	"[50, 51, 52, 53, 54, 55, 56, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Ilaiyaraja : En music eh use panravanga aanmai illadavalae  Also Ilairaja : * uses Beethoven's fur Elise *	"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
Oru pombala illama  Tamil nade naasama pochi	"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
1.36 intha scence la ava pesayila news vaasikira maathiri irruku	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
Irudhiyil ivarum MGR labelil dhaanAvar Cinemavil Hero Vaazhkaiyai ottuvaara	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
Semma karuthu at the end - saavuradha irundhalo sandapotu saavanum. Bayandhu kaalla uzhundhu saava koodadhu	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 93, 94, 95, 96, 97, 98, 99]"
gounder vanniyar devar mudaliyar nadar ini mel  Pa ranjith  Dhanush  Vetrimaran  Padathai parkathinga ivinunga thirudu payaluka	"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
Amais padam vangurathuku all illai   adu tariuma	"[0, 1, 2, 3, 4, 5, 6]"
Ivan moonjikkalaam comedy dhan sir varum	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Rajini ungalukku komali ya theriyurara nanba, , , , tamil cinema valanthadhukku avarum oru karanam  ..... but evvalavu padam nadichurupparu Rajini sir....avaroda saga nadikarakuda keli pannadhu illa.  Unmaiyila neenga than komali. ....	"[17, 18, 19, 20, 21, 22, 23, 24, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
Vettaikaran sayal iruku. Ppah keerthy expressions teaser liye mudiyele, padam leh epdi irukumo? Looks like an old repetitive masala. Vijay is good tho.	"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
Kgf Theme ah aptiye poti vachurukan #Asuran  #Gayvp	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
28k dislikes pannavanlam yarunu nenaicha #Puli Padam mass nu sonnavanunga than	"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
மொக்க படம்! கதிர்க்காக FDFS total waste.	"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
Hindi padam trailer patha maari iruku	"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
Pondey va pathu yaar yaar shock aninga	"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Helo mugamudiya illa Krish ooda maskku	"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Tamilnatu aangala avlo kevalamanavangala .........?????   Pengala yemathi nadaga Kadhal panranga nu pachaiya solran adhuku jaadhi nu oru saakku vera .....  Ore Oru aambalaikku kudava kovam varala .......????????	"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
Ippove therinji pochi indha patam atta flap🤣	"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
Mooka ya irruku kattaiyala adicha car parakumaah  pathaaleh theriyuthu kandipaah flop thaa	"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 0, 1, 2, 3, 4, 5, 6]"
Thala fanz nu solla enga evanukum thaguthi ila comments pannama yengada poninga	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]"
Super Star ava mudile nu, Super Hero va aavaringalo?, THU!!!!	"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57]"
Dei enna da godfather mathiriye iruku	"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Aiyaa vuku periya batman nnu nenapu	"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Ena da Jaathi jaathi  nu pongada	"[0, 1, 2, 3, 4, 5, 6, 7]"
Thalaivar vantha vudane meluguvathi anaiyutu appo seeman out haaaaaaa	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
Wtf did I just see 🤣🤣🤣 so fuckin Stupid!!	"[0, 1, 2, 3, 4, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 39]"
Dislike potavanaga nenga irukara varikum nanga inum mela mela poovm da Thala daaa	"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]"
Valimai aana aamai inathin thailvan ajith kuthi punda mavan valga	"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
LOOSU PUNDAINGALAAA JAAATHI KOOOTHINU PADA PUNDA YEDUKURANUNGA	"[0, 1, 2, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 43, 44, 45, 46, 47, 48, 49]"
Vijay Sethupathi ke ino build up panirkalaam	"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
Enna daa bigil dialogue maathiri irukku 0:13	"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
Trailer paakkum pothu vikram nadicha thool movie story maathiri irukku..!! 🤔 🤔	"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
edupatta echakala fraudu paya 96 la irunthu arasiyalku varuvenu solli irukan paarunga	"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
kalippp mode on naan kolapasiyile irukku	"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41]"
11 naal aana pirakum 'semma mass'a pokuthu nkp trailer bigil ootharathu romba difficult	"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
Potta vijay Thevadiya paiya ava amma and ava fans amma ellam item tha Thevadiyanga pasangala Ungamma koothingala kilichiduvan by surya anna big Rasigai	"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]"
Iron Man voicelaya onnoda Massa pathatonda da lossupayale	"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]"
editor thuuuuuu... yen karmam da panni vachurukka intha teaser la .... kandraviyana filter ..... karumamana editing .... ithula filter ku sound vera .... evlo alaga pannirukalam .... thuuuuuu ...... last time DSP sothappalna ....intha time editor sothappal panni vachurukaan ....	"[7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 28, 29, 30, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]"
Dislike pannuna 7.5k paerum rajini makkal mandram baadungala thaan iruppanunga....andha naiyae BJP eduppu...adhukku ivanunga ellam thuduppu	"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 88, 89, 90, 91, 92, 93, 94, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]"
Trailer release aaki 16 days aakuthu. Indai varaikkum srilankala trending fifty kulla thaan itukkuthu	"[80, 81, 82, 83, 84, 85, 86]"
ipdi patta trailer la epdida vekkamae illa ma dislike panringa....anna fans	"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
