text	spans
surya is better than kelattu kujith	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Dislike... Ellam ok... Lastla thalaivara vachu comedy pannringa...	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
Ratchasan padatha apadiye eduthurukan myskin baadu thevidiya payan.	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Kaththi music maari yaarellam feel panringa .........?	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
Ungaluku velaye illaya.. Unga jathi sandaya ingayum konduvanthu tingaley. Pa ranjith, mohan ella jathiveriyargal. Peraasai pidichaven yemathi thinnuvan ivan ella jathiyilum irupan. Ponna pethavan maapila nalla panakarana irukanum thedurane idhuvum echa dhanam dhan. Ponnu paiyan vachi Avan thaguthiku mela aasapaduravan ella echakalla poramboku dhan.. To all caste echakala	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 365, 366, 367, 368, 369, 370, 371, 372, 373]
Andha loose Abhirami irruka paaka vandhavanga Like podunga..	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
Editing  kevalam enga anna VJ SP romba kammiya irukaru 🤬🤬🤬🤬	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
Rajini ya paththi thappa pesuna kaamana poiduvaa	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
Dislike Panna nainga ellam Surya acting munadi ori mairum illatha echa dogs ...nadipin nayagan Surya loveit	[14, 15, 16, 17, 18, 19, 20, 21]
Epadi mathi mathi build kodukarathum,punch dialogue illama tamil cinema eppa than da edupeenga.	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
Asingam pidichcha Telugu naai Asith pandaram	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
enga thala da mass vj la mirya kuda podunga mudiyathu	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]
Intha trailer yaarukumey pidikaama irukathu Hollywood level kum Mella iruku aana intha echa Vijay fans than 61 dislikes potu irukanga ivanungalalam rasana kettavanunga	[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]
Iyayoo na kela poi padikala bczIpo oru kuttam likes kuh pichai edukum paaru🤣	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
Tending 2 pathu yarlam shock aaninga	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
Enne dhan irundhalum meesaya murukku maari varle	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
apadiye  kaathukku panchachayum kodungada.........kaathu poora raththam	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]
Naan parha ajith filmle. Entha film miga mosam....	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Indha padam kandippa mokkaya irukum nu nenaikaravanga like podunga....	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]
Rajni sir trending neenga late sir	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
Mangkista Kingkista.. Vigu Vijay Rombe Over tha!!!	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]
Pakadane pora indha Kaali Ida atatha🤘🤘🤘	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
Seems a bit like Phantom  namma avana adikradhu indha ulagathuku yen avanuke theriya koodadhu	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Sema trailer .. Neelam eppdi da mela vantha .. VJS: atha keela irukkuravinga kitta kelu da ....	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]
Dai.. Like pannadhavan mele kola gaand le iruke apdiye vodipoyiru..	[0, 1, 2, 3, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
samma mokka trailer and am not a vijay fan	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
Super ....   Movie nalla iruka ilayanu parunga da... record bead panirum nu unlike poduringalea	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
Mokkayadha irukku avlo onnum scene illa.	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
Yena aga pore sakthiman ..periya ooollll	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
Ithu maathri yaduyaa padatha trailer heeee  vera levela irukku  mass hhaaaa. thaana serntha koottam laaa padamaayaa  yangaa singathaa pootu west aakittanunga.	[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]
ENPT movie la voice over maari idhula BGM over ah irukumo 🤔🤔	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Avengers endgame Tamil dubbing  movie ah asingapadithuttu ne trailer release pandriya***  Unnoda movie edumae odathuda.....	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
Bigil lavadhu mannavadhu indhe padam pakkanum	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
Yenna da 3naalaiku approm trending la varuninga? Ini nee vayasuku vantha yenna varlana yenna moment	[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]
Diwaliku Bigila odathu yenga Anna Karthi than Gethu any one agree	[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]
Palli Poolu thevudiyaa payaluga padama??? Appo theatre  panni naatham adikum 🤣🤣🤣 Chaii... Thooo	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
Dei.....Vj sethupathy ku ena da promotion ae ila...Vedha alavuku  kooda mass ilayae da	[0, 1, 2, 3]
Caste base panni evan entha vishayam pannalum tamilnadu konja kooda develop aagathu evanaium thiruthave mudiyathu.	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]
After infinity war ungaa trailer kudaa pakka pudikalaa	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
Thala n thalapathy  rendum perum vituvakalaya	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
Epa trailer varum dislike podalanu wait pannuranga mana kettavanga chi epavum naga mass thana	[67, 68, 69, 70, 71, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
Jappan la gundu vilundha maari  India mela oru gundu vilugattum India map laye illama pogattum  Keel jaathila thimiru puduchavanu sari Mel jaathila thimiru puduchavanu sari Appovavathu thiruntharanugalanu papom....     Ama ethuku ella thirunthitu gundu vilunthu ellaru setha pothu....	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
ommmmmaaaallaaa thevvvii.....ya pull...a Ajith oombigal vaango vandhu mutti podungo!	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
Ena Da bomma Padam eduthu vachirukeenga	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
காலா.காபலி.அசுரன்.பாரியேரும்.பெருமள் வந்த அப்பே பெத்தினுபோன சாதி வெறி இப்பே வந்து நொட்டுதே 🤣🤣🤣poda punda passagala ungaluku sprota oru padam varuthu ila adhan attam athigama iruku	[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]
Kekka bekka short film mathri irukey	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
Bayangaram... Trailerey ippadina appa Padam engeyo Irukkapodhu Sure Oscar for  2.0	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
komali rasini vesam pottu tamil ilichavayangala ematharan	[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
Oruththar Mela katra viswasaththukku maththavangala yen asinga paduththuruinge ungala thanda soldraru amai pundaingala	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]
