text,spans
ungaluku velaye illaya unga jathi sandaya ingayum konduvanthu tingaley pa ranjith mohan ella jathiveriyargal peraasai pidichaven yemathi thinnuvan ivan ella jathiyilum irupan ponna pethavan maapila nalla panakarana irukanum thedurane idhuvum echa dhanam dhan ponnu paiyan vachi avan thaguthiku mela aasapaduravan ella echakalla poramboku dhan to all caste echakala,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 365, 366, 367, 368, 369, 370, 371, 372, 373]"
andha loose abhirami irruka paaka vandhavanga like podunga,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
editing  kevalam enga anna vj sp romba kammiya irukaru facewithsymbolsonmouthfacewithsymbolsonmouthfacewithsymbolsonmouthfacewithsymbolsonmouth,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
rajini ya paththi thappa pesuna kaamana poiduvaa,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
dislike panna nainga ellam surya acting munadi ori mairum illatha echa dogs nadipin nayagan surya loveit,"[14, 15, 16, 17, 18, 19, 20, 21]"
epadi mathi mathi build kodukarathumpunch dialogue illama tamil cinema eppa than da edupeenga,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]"
asingam pidichcha telugu naai asith pandaram,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
enga thala da mass vj la mirya kuda podunga mudiyathu,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
intha trailer yaarukumey pidikaama irukathu hollywood level kum mella iruku aana intha echa vijay fans than   dislikes potu irukanga ivanungalalam rasana kettavanunga,"[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
iyayoo na kela poi padikala bczipo oru kuttam likes kuh pichai edukum paarurollingonthefloorlaughing,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]"
tending   pathu yarlam shock aaninga,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
enne dhan irundhalum meesaya murukku maari varle,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
apadiye  kaathukku panchachayum kodungadakaathu poora raththam,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
naan parha ajith filmle entha film miga mosam,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
indha padam kandippa mokkaya irukum nu nenaikaravanga like podunga,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
rajni sir trending neenga late sir,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
mangkista kingkista vigu vijay rombe over tha,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
pakadane pora indha kaali ida atathasignofthehornssignofthehornssignofthehorns,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
seems a bit like phantom  namma avana adikradhu indha ulagathuku yen avanuke theriya koodadhu,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
sema trailer  neelam eppdi da mela vantha  vjs atha keela irukkuravinga kitta kelu da ,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
dai like pannadhavan mele kola gaand le iruke apdiye vodipoyiru,"[0, 1, 2, 3, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]"
samma mokka trailer and am not a vijay fan,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
super    movie nalla iruka ilayanu parunga da record bead panirum nu unlike poduringalea,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
mokkayadha irukku avlo onnum scene illa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
yena aga pore sakthiman periya ooollll,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
ithu maathri yaduyaa padatha trailer heeee  vera levela irukku  mass hhaaaa thaana serntha koottam laaa padamaayaa  yangaa singathaa pootu west aakittanunga,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]"
enpt movie la voice over maari idhula bgm over ah irukumo thinkingfacethinkingface,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
avengers endgame tamil dubbing  movie ah asingapadithuttu ne trailer release pandriya  unnoda movie edumae odathuda,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]"
bigil lavadhu mannavadhu indhe padam pakkanum,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
yenna da  naalaiku approm trending la varuninga ini nee vayasuku vantha yenna varlana yenna moment,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]"
diwaliku bigila odathu yenga anna karthi than gethu any one agree,"[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
palli poolu thevudiyaa payaluga padama appo theatre  panni naatham adikum rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughing chaii thooo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
deivj sethupathy ku ena da promotion ae ilavedha alavuku  kooda mass ilayae da,"[0, 1, 2, 3]"
caste base panni evan entha vishayam pannalum tamilnadu konja kooda develop aagathu evanaium thiruthave mudiyathu,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]"
after infinity war ungaa trailer kudaa pakka pudikalaa,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
thala n thalapathy  rendum perum vituvakalaya,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
epa trailer varum dislike podalanu wait pannuranga mana kettavanga chi epavum naga mass thana,"[67, 68, 69, 70, 71, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]"
jappan la gundu vilundha maari  india mela oru gundu vilugattum india map laye illama pogattum  keel jaathila thimiru puduchavanu sari mel jaathila thimiru puduchavanu sari appovavathu thiruntharanugalanu papom     ama ethuku ella thirunthitu gundu vilunthu ellaru setha pothu,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]"
ommmmmaaaallaaa thevvviiya pulla ajith oombigal vaango vandhu mutti podungo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
ena da bomma padam eduthu vachirukeenga,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
காலாகாபலிஅசுரன்பாரியேரும்பெருமள் வந்த அப்பே பெத்தினுபோன சாதி வெறி இப்பே வந்து நொட்டுதே rollingonthefloorlaughingrollingonthefloorlaughingrollingonthefloorlaughingpoda punda passagala ungaluku sprota oru padam varuthu ila adhan attam athigama iruku,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]"
kekka bekka short film mathri irukey,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
bayangaram trailerey ippadina appa padam engeyo irukkapodhu sure oscar for    ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
komali rasini vesam pottu tamil ilichavayangala ematharan,"[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
oruththar mela katra viswasaththukku maththavangala yen asinga paduththuruinge ungala thanda soldraru amai pundaingala,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]"
